timestamp,price,volume,market_cap,coin,transaction_count,avg_txn_fee_usd,total_txn_value_usd,daily_return,volatility_14d
2025-11-22 00:00:00,2764.735218675169,49920072209.17851,333838550169.9107,Ethereum,105351,7.68608447898697,809736.6859457563,-0.023775252267825397,0.03221345875984749
2025-11-23 00:00:00,2768.6178294996357,15277324087.122278,334406681065.5302,Ethereum,168668,12.293267026436954,2073480.762815068,0.001404333694684512,0.03248530028396357
2025-11-24 00:00:00,2799.814934092464,20170660685.07876,338053142179.2997,Ethereum,194585,11.145128044138584,2168674.7404687065,0.011268115180225635,0.027677150589114036
2025-11-25 00:00:00,2953.327645752226,32699089921.17828,357075035362.9083,Ethereum,488521,7.829341823373716,3824797.896896351,0.05482959241001484,0.03360912610963926
2025-11-26 00:00:00,2955.046469321271,23359001752.78049,356667974212.06213,Ethereum,417497,11.373570415950663,4748431.527948155,0.0005819955572885505,0.03271902365623978
2025-11-27 00:00:00,3027.477249132549,21096541004.26908,365169111971.85614,Ethereum,287869,12.3734634448163,3561936.548395824,0.024510876753797373,0.03395156225083652
2025-11-28 00:00:00,3015.6118196920934,16563145331.437609,364039549664.8285,Ethereum,145953,9.497228027855405,1386148.9223495796,-0.003919246443174873,0.031606715299924364
2025-11-29 00:00:00,3033.135645414151,20184482703.163284,366085841851.63794,Ethereum,399602,1.56034099094986,623515.3806655459,0.0058110349639917125,0.02999377182633815
2025-11-30 00:00:00,2991.2330117032598,12634811464.603792,361028197396.32526,Ethereum,362502,5.498488766178203,1993213.1747171308,-0.013814955415609065,0.02947739453427136
2025-12-01 00:00:00,2992.8341859495977,11969903297.072994,361717332403.24976,Ethereum,83267,10.602561102813972,882843.455348011,0.0005352890396947974,0.029036597464347006
2025-12-02 00:00:00,2799.0367919901605,37491168510.09445,338070271128.4788,Ethereum,162745,3.4976595909187225,569226.6101240675,-0.06475380255586971,0.033058035782622175
2025-12-03 00:00:00,2995.751149322771,27518473791.0893,362328288750.46765,Ethereum,431732,10.518517457682307,4541180.579040098,0.07027930390037618,0.03763378352891861
2025-12-04 00:00:00,3195.4089919085554,30631265956.32816,385765592436.29456,Ethereum,380657,2.2079635158094524,840476.7680374787,0.066647005253063,0.04073439381182174
2025-12-05 00:00:00,3133.698235618616,27914236368.18745,378383036980.8902,Ethereum,237164,1.349260678629412,319996.0595864659,-0.019312318531431893,0.0368155734956094
2025-12-06 00:00:00,3022.6564205232035,27606937714.571938,365052689720.72375,Ethereum,91338,5.29386015444762,483530.5987869367,-0.035434750491695644,0.03770776243659387
2025-12-07 00:00:00,3039.358573133242,11344831475.877346,366786121380.6181,Ethereum,211484,1.2297636678913797,260075.3395403405,0.005525653692108223,0.037676411851587696
2025-12-08 00:00:00,3052.976330436545,19363787894.936527,368370755428.0437,Ethereum,87543,12.00006207690491,1050521.4343984865,0.0044804707886982875,0.037665640397013776
2025-12-09 00:00:00,3125.321462183988,25795397174.943024,377375140776.36505,Ethereum,448035,10.4666066407894,4689406.106306079,0.0236965911023288,0.03547039229496862
2025-12-10 00:00:00,3322.469217836626,34333058805.569298,401258190140.9822,Ethereum,506712,10.169005339419538,5152757.033547953,0.06308079282022727,0.038706904392986415
2025-12-11 00:00:00,3326.260211637518,31463676851.579823,401626272710.5994,Ethereum,140692,8.168401699054991,1149228.7718434448,0.0011410169823515837,0.038494285453804705
2025-12-12 00:00:00,3236.098620857857,29805046870.5563,390987823733.6906,Ethereum,300156,3.330991069527676,999816.9554651493,-0.027105994433091696,0.03950546801266098
2025-12-13 00:00:00,3085.316694358101,25083388430.41613,372579486045.7623,Ethereum,303992,6.863646290113788,2086493.5630242708,-0.04659373652209198,0.041910737484364455
2025-12-14 00:00:00,3115.225428835284,10086309656.917572,375945831930.448,Ethereum,386569,7.788106647434989,3010640.598592296,0.009693894481521248,0.04169762164126331
2025-12-15 00:00:00,3065.491235556364,17335964454.11176,369527922358.0662,Ethereum,118756,6.942868560065137,824507.2987190954,-0.01596487779618405,0.042026021109704784
2025-12-16 00:00:00,2964.488557692104,30596317990.005627,357786162656.10895,Ethereum,98888,3.844730405032869,380197.7002928903,-0.03294828466404942,0.0388487710053707
2025-12-17 00:00:00,2964.2627915054686,25164041190.99286,357203725063.4325,Ethereum,246807,6.828400714482292,1685297.095139231,-7.615687571127516e-05,0.033971109940989334
2025-12-18 00:00:00,2827.8041755024283,26836168118.61553,341276921875.79224,Ethereum,389439,6.54688018816293,2549610.473597984,-0.04603458788946868,0.030028004234805596
2025-12-19 00:00:00,2826.5948465107654,30216518962.55933,340860880536.8325,Ethereum,194352,12.457128576938674,2421067.853185185,-0.00042765655491261434,0.029918021921022924
2025-12-20 00:00:00,2976.796869557769,28622463845.69733,359446094628.4511,Ethereum,425186,11.300002932140586,4804603.046705128,0.0531388583094663,0.03266479078891969
2025-12-21 00:00:00,2977.162263207443,9046978663.974163,359186900440.0731,Ethereum,165999,6.221554754122753,1032771.8676296228,0.00012274725676153508,0.03261874106607151
2025-12-22 00:00:00,3001.6008377810244,11543764853.447409,362519624877.1173,Ethereum,97955,8.08836738034089,792296.0267412919,0.00820868075469039,0.03268195544317543
2025-12-23 00:00:00,3005.786780691547,21151887764.71905,362935746891.5452,Ethereum,379985,9.550097767879071,3628893.9003275298,0.0013945701433162316,0.031935322912760196
2025-12-24 00:00:00,2965.193660040505,23108092257.350555,357776430595.61365,Ethereum,150640,1.2079223747357517,181961.4265301936,-0.013504990078405554,0.02585212822475239
2025-12-25 00:00:00,2945.9878145019857,14559942619.27862,355561429533.282,Ethereum,276582,11.270580862365726,3117239.796074837,-0.006477096520655978,0.02572973557669591
2025-12-26 00:00:00,2904.252344599994,11886240841.229004,350482502400.1858,Ethereum,508127,10.863483752089708,5520029.408498087,-0.014166884770040022,0.025230841306333244
2025-12-27 00:00:00,2926.695639112761,19054108852.23608,353065144652.60986,Ethereum,532247,6.151955543952375,3274359.88240202,0.007727735695727933,0.022800036467217642
2025-12-28 00:00:00,2948.862126257612,7543851649.166359,355905880030.65027,Ethereum,299798,5.376686263140443,1611919.7883169786,0.007573895573087741,0.022712378511308525
2025-12-29 00:00:00,2947.8597605720547,9618433974.572294,355840750170.65576,Ethereum,480573,3.993624685818885,1919228.196138039,-0.00033991609055983307,0.022444264881323037
2025-12-30 00:00:00,2934.215601758931,28073445244.481457,354107974761.1568,Ethereum,505695,6.37711889146531,3224877.13781955,-0.004628496577624208,0.020703222799462365
2025-12-31 00:00:00,2970.055474481003,18029693561.070618,358439004174.8074,Ethereum,141476,1.3192069633388703,186636.12434533003,0.01221446464281195,0.02098287171188096
2026-01-01 00:00:00,2966.7741798134107,16641494487.095572,358047402285.7328,Ethereum,386955,10.77066434015999,4167762.4197466094,-0.0011047923837738116,0.01624495106883399
2026-01-02 00:00:00,3000.4191168879165,10247591868.396809,362099985541.6034,Ethereum,247280,1.2144417104969774,300307.1461716926,0.011340579038146448,0.01632743436958441
2026-01-03 00:00:00,3121.9006724537576,25946903012.673847,376770956000.1568,Ethereum,231222,4.64990097482749,1075159.403201562,0.04048819542645887,0.013533078403772878
2026-01-04 00:00:00,3126.041091396286,12643882377.41065,377099111945.0166,Ethereum,151180,11.699597013332182,1768745.0764755593,0.0013262494156400795,0.0135138580023304
2026-01-05 00:00:00,3139.057041912684,14200482273.251047,378922486584.1848,Ethereum,254358,9.401988057924395,2391470.878437534,0.004163717026056224,0.013450263991243983
2026-01-06 00:00:00,3228.2962247842056,29465114559.519066,389933475562.2665,Ethereum,192856,4.092274238757063,789219.6405897321,0.028428659205615103,0.015008164827403093
2026-01-07 00:00:00,3295.101927879638,28511408890.511658,397608381234.7261,Ethereum,410594,3.755994399342355,1542188.7644035749,0.020693795873672594,0.014501054196136225
2026-01-08 00:00:00,3164.794750249208,22954348981.589577,381974224305.5651,Ethereum,494568,0.8594610358709038,425061.9255886012,-0.03954571982369037,0.01898189597113507
2026-01-09 00:00:00,3104.220322474917,21609631690.502533,374637574706.1186,Ethereum,266141,8.939857226342077,2379262.542075907,-0.019140080970344475,0.019415758756344464
2026-01-10 00:00:00,3083.136117372436,19574607996.93425,372149000810.8756,Ethereum,454032,1.370767905576125,622372.4937045393,-0.006792109744862218,0.01964203360835426
2026-01-11 00:00:00,3082.9653288303607,5878919562.197727,372186920089.48895,Ethereum,190448,7.031449476988916,1339125.489993585,-5.539442164514963e-05,0.01963826493992769
2026-01-12 00:00:00,3119.361936037277,10976584243.860346,376488796661.5709,Ethereum,94397,12.056827079326982,1138128.3058072291,0.011805714085251884,0.01973027115367336
2026-01-13 00:00:00,3090.2827206647894,21435545247.17046,373050228025.3664,Ethereum,514771,2.08078566263711,1071128.1163413678,-0.009322167792246816,0.019931198132282873
2026-01-13 11:06:01,3130.16784878043,21896408245.10663,377675146466.3344,Ethereum,258031,11.265415192326389,2906826.3474911703,0.012906627555119066,0.019954272999335183
